team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '質問\n\n資格の登録手順を教えてください。\n\n回答\n\n資格の登録手順は以下URLをご確認ください。\n\nhttps://www.hdservice1.nttls.co.jp/hc/ja/articles/44155161612825', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA608_system_talemane_talemane-employee.md', 'filetype': 'text/markdown', 'parent_id': 'e5529322ef6dbd07fcdb93f3546a5f68', 'categories': ['system', 'talemane', 'talemane-employee'], 'is_qa': True, 'can_open': False, 'display_name': 'QA608.md', 'uploaded_at': '2026-02-20 12:58:03', 'id': 'QA608_system_talemane_talemane-employee', 'fileName': 'QA608_system_talemane_talemane-employee.md', '_id': '8a458367-b7c1-4928-b519-a767315a0188', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.907592775}, {'content': '第３９章 資格情報管理\n\n（４）「申請内容の確認」画面が開きます。\n\n必要に応じてコメントを記入の上「確認」を押下します。\n\n（５）ホーム画面が表示されます。\n\n－224－\n\n人担 育担 上長 社員\n\n● ●\n\n●\n\n© 2022 NTT BUSINESS ASSOCIE', 'metadata': {'languages': ['eng'], 'page_number': 30, 'filename': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'filetype': 'application/pdf', 'parent_id': '03eb7c75ad9eaac090d5651aff830751', 'fileName': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'startPage': 21, 'pageCount': 15, 'uploaded_at': '2026-02-20 14:46:28', 'is_qa': False, 'categories': ['system', 'talemane', 'talemane-employee'], 'id': '【社員用】タレントマネジメントサ-ビスマニュアル_system_talemane_talemane-employee', 'display_name': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'can_open': True, '_id': '5ebb3c5e-133e-4322-ab9e-df8e4d7252c6', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9049258849999999}, {'content': '第３９章 資格情報管理\n\n人担 育担 上長 社員\n\n● ● ●\n\n６．申請を承認します。（承認せず差し戻す場合は次項へ）\n\n（１）「承認」ボタンを押下します。\n\n（２）「承認待ちの申請」画面に該当の申請が表示されなくなったことを確認します。\n\n－179－\n\n© 2022 NTT BUSINESS ASSOCIE', 'metadata': {'languages': ['eng'], 'page_number': 23, 'filename': '【上長用】タレントマネジメントサ-ビスマニュアル.pdf', 'filetype': 'application/pdf', 'parent_id': 'f853345ae327472eb1ef7c2a7b87b2ea', 'fileName': '【上長用】タレントマネジメントサ-ビスマニュアル.pdf', 'startPage': 21, 'pageCount': 9, 'uploaded_at': '2026-02-20 14:46:41', 'is_qa': False, 'categories': ['system', 'talemane', 'talemane-manager'], 'id': '【上長用】タレントマネジメントサ-ビスマニュアル_system_talemane_talemane-manager', 'display_name': '【上長用】タレントマネジメントサ-ビスマニュアル.pdf', 'can_open': True, '_id': '791183b7-f3bd-412b-bc4a-082084351d6a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90406985}, {'content': '質問\n\n上長が承認するはずの研修等がトレーニング申請の承認に現れず承認できない場合、どうしたらいいでしょうか。\n\n回答\n\n上長が承認するはずの研修等がトレーニング申請の承認に現れず承認できない場合は以下URLをご確認ください。\n\nhttps://www.hdservice1.nttls.co.jp/hc/ja/articles/360055506454', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA599_system_talemane_talemane-employee.md', 'filetype': 'text/markdown', 'parent_id': '23c109f84865266b5d9f0b12cfb33dec', 'categories': ['system', 'talemane', 'talemane-employee'], 'is_qa': True, 'can_open': False, 'display_name': 'QA599.md', 'uploaded_at': '2026-02-20 12:56:37', 'id': 'QA599_system_talemane_talemane-employee', 'fileName': 'QA599_system_talemane_talemane-employee.md', '_id': 'a7ed7f8e-e2a8-4095-be5a-32b4f9ac6d5c', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9055649}]",,,2026-05-21T04:43:51.711Z,1779338627906
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,assistant,"外国旅行に必要なETA申請費用の申請フローについて、検索結果から得られた情報を整理します。

- 申請内容の確認画面で、必要に応じてコメントを記入し「確認」ボタンを押下します。
- 申請が承認待ちとなり、上長や担当者が承認を行います。
- 承認が完了すると、申請画面から該当申請が表示されなくなります。

この流れでETA申請費用の申請を進めてください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T04:43:54.082Z,1779338627906
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,user,ｋkyus,Teruko Araki (荒木 照子),,,,,2026-05-21T05:53:41.598Z,1779342820665
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T05:53:42.556Z,1779342820665
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,[カテゴリ選択],,未分類,,,,2026-05-21T05:53:42.560Z,1779342820665
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,tool,[searchEmployeeRulesの実行結果],,,[],,,2026-05-21T05:53:44.410Z,1779342820665
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,"ご質問の内容に関する情報が見つかりませんでした。

以下操作を行っていただくことで回答を得やすくなるのでお試しください。
* 「カテゴリ」を選択：質問要件が絞りこまれることで回答が得やすくなります。
* 「リセット」を選択：会話記録をリセットすることで回答が得やすくなります。
* 「ヘルプ」を選択 ：回答が得やすくなるヒントが確認できます。

有人での確認が必要な内容や個別条件に関するご質問は、「個別問合せ」をご利用ください。",,,,,,2026-05-21T05:53:46.026Z,1779342820665
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,user,休職中で経過観察中の社員について、経過観察期間中の賞与は出ますか,Teruko Araki (荒木 照子),,,,,2026-05-21T05:54:17.654Z,1779342857395
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T05:54:18.752Z,1779342857395
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,[カテゴリ選択],,服務 > 社員,,,,2026-05-21T05:54:18.754Z,1779342857395
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '(3)\t出勤停止\t30日以内出勤を停止し、将来を戒める。\n出勤停止中の給与は、出勤停止10日までは無給とし、10日をこえる日数については、第76条の基本給の３分の１を支給する。\n\n(4)\t減\u3000\u3000給\t１回につき、平均賃金の１日分の半額以内を減額し、将来を戒める。\nただし、１賃金支払期における減給の総額は賃金総額の10分の１以内とする。\n\n(5)\t譴\u3000\u3000責\t厳重に注意し、将来を戒める。\n\n訓\u3000告\n\n第\u300076\u3000条\t社員は、第74条各号の一に該当する場合で、前条の規定による懲戒処分を行うに至らない程度であるときは、その将来を戒めるために、訓告されることがある。\n\n第６章\u3000給\u3000与\n\n第１節\u3000社員の給与\n\n給与の種類\n\n第\u300077\u3000条  給与の種類は、基本給（「グレード賃金」のことをいい、称して「基準内給与」という。以下同じ）、成果手当、特殊勤務手当、単身赴任手当、子育て・介護手当、リモートワーク手当、採用調整加算、時間外手当、休日手当、深夜手当、緊急(分断)対応手当、及び特別手当とする。\n\n給与の支給\n\n第\u300078\u3000条\t給与は原則として、毎月の給与支給日に通貨で直接本人に支給される。\n\nただし、支給方法は、本人が指定する銀行等の口座への振込によることができる。\n\n給与支給日\n\n第\u300079\u3000条\t毎月の給与支給日は、20日とする。ただし、その日が土曜日、日曜日又は国民の祝日若しくはこれに準ずる日（以下「日曜日等」という。）にあたるときは、その直前の日曜日等でない日とする。\n\n２\u3000基本給、成果手当、単身赴任手当、子育て・介護手当、採用調整加算、プレミアムレンジ措置、移行時調整賃金、切替調整額、調整賃金及び評価調整加算については、その月の１日からその月の末日までの分をその月の給与支給日に、特殊勤務手当（非常災害復旧作業手当を除く。）、リモートワーク手当、時間外手当、休日手当、深夜手当及び緊急(分断)対応手当については、その月の１日からその月の末日までの分を翌月の給与支給日に支給する。\n\n\u3000なお、非常災害復旧作業手当については、その都度定める。\n\n給与の非常時払い', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '634e57d3-acab-491d-b120-a8264250d3b2', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9374236}, {'content': '８\u3000月の末日以外の日において、休職期間中の社員が死亡したとき、又は休職期間が満了して退職になったときは、その月分の休職者給与が支給される。\n\n９\u3000休職中の者（第10項に定める者を除く。）に対しては、前各項の規定によるもののほか、いかなる給与も支給されない。\n\n10\u3000組合専従休職中の者、議員休職中の者及び帯同休職中の者に対しては、いかなる給与も支給されない。\n\n出勤停止者の給与\n\n第\u3000103\u3000条\u3000社員が出勤停止処分を受けたときは、その出勤停止の日が10日までは、いかなる給与も支給されず、11日以降の日については、基本給の合計額の３分の１を支給されるほかいかなる給与も支給されない。\n\n２\u3000出勤停止処分を受けた者の支給額は、日割計算による。\n\n減給処分を受けた者の給与\n\n第\u3000104\u3000条\u3000社員が減給処分を受けたときは、１回につき平均給与の１日分の半額を減じた額の給与が支給される。\n\n市町村の議会の議員等の休暇中の者等の給与\n\n第\u3000105\u3000条\u3000社員が市町村の議会の議員等の休暇、組合休暇、看護等休暇、介護のための短期の休暇又は試用期間中に特別休暇（出産、育児時間及び生理休暇に限る。）・病気休暇を与えられたときは、その期間中いかなる給与も支給されない。\n\n公傷休暇中の者等の給与\n\n第\u3000106\u3000条\u3000業務上の傷病による療養のため又は通勤における傷病による療養のため勤務できない日のうち、最初の日から起算して３日目までに与えられた公傷休暇又は通勤災害休暇は有給とし、４日目以降に与えられた公傷休暇又は通勤災害休暇は無給とする。\n\n２\u3000１日未満の単位の公傷休暇又は通勤災害休暇は有給とする。\n\n３  業務上の傷病による療養のため又は通勤による傷病による療養のため勤務できない日のうち、最初の日から起算して４日目以降にある病気休暇は無給とする。\n\n４  無給の公傷休暇、無給の通勤災害休暇又は無給の病気休暇がある月の給与の支給額は、日割計算による。\n\n第２節\u3000社員の給与に関する経過措置\n\nプレミアムレンジ措置\n\n第\u3000107\u3000条\u30002013年10月１日の就業規則の改正に伴い、2013年10月１日において、改正前の就業規則における成果加算のうち、ノーマルレンジ上限額を超えている場合は、その超えている額をプレミアムレンジ措置として支給される。', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '9e155882-98ee-47a8-9c51-912b18d4e2c3', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9364215}, {'content': '４  無給の公傷休暇、無給の通勤災害休暇又は無給の病気休暇がある月の給与の支給額は、日割計算による。\n\n第２節\u3000社員の給与に関する経過措置\n\nプレミアムレンジ措置\n\n第\u3000107\u3000条\u30002013年10月１日の就業規則の改正に伴い、2013年10月１日において、改正前の就業規則における成果加算のうち、ノーマルレンジ上限額を超えている場合は、その超えている額をプレミアムレンジ措置として支給される。\n\n２\u3000休職者の給与の扱い等については、第101条ないし第105条の規定を準用する。\n\n移行時調整賃金\n\n第\u3000108\u3000条\u30002023年４月１日の就業規則の改正に伴い、2023年４月１日において、改正前の就業規則における資格賃金、加給、成果手当、職責手当、コース加算手当、プロフェッショナル手当、エキスパート加算手当、サポート手当、採用調整手当の合計額（以下、「移行時基礎額」という。）が給与切替時におけるグレード賃金の上限額及び成果手当の合計額を上回る場合は、その上回る額が移行時調整賃金として支給される。\n\n２\u3000休職者の給与の扱い等については、第102条ないし第106条の規定を準用する。\n\n第３節\u3000管理職の給与\n\n管理職の給与\n\n第\u3000109\u3000条\u3000管理職の給与については、別に定める。\n\n第７章\u3000退職手当、規約型企業年金及び確定拠出年金\n\n第１節\u3000退職手当\n\n退職手当の支給範囲\n\n第\u3000110\u3000条\u3000社員が退職又は死亡したときは、退職手当が支給される。\n\n退職手当の支給方法等\n\n第\u3000111\u3000条\u3000退職手当は、退職の日から30日以内に一時金として直接本人（死亡による退職の場合は、遺族）に通貨又は銀行口座への振込等確実な方法により支給される。\n\n２\u3000次に掲げる場合は、前項の規定にかかわらず、退職手当の支給日を退職の日から30日をこえて延伸されることがある。\n\n(1)\t\u3000退職手当が支給される前に在職期間中における非違行為が発覚し、その非違行為について、懲戒解雇又は諭旨解雇に相当するか否か審査される場合\n\n(2)\t\u3000死亡による退職の場合であって、その遺族について、退職手当の支給を受けることができる遺族から排除するか否か審査される場合\n\n退職手当の算定方法\n\n第\u3000112\u3000条\u3000退職した者に対する退職手当の額は、その者の在職期間中の「グレード要素」の累積額（以下、「累積額」という。）とする。', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '3ca8bf8b-7434-4e18-9578-477ce028e3a9', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9294947499999999}, {'content': '当該評価結果に応じた昇給がなく、かつ、グレード賃金が下限の場合は、減算額を留保することとし、翌年以降に昇給する場合、昇給を行った後のグレード賃金から減算額を減算する。\n\n成果手当の支給対象\n\n第\u300087\u3000条\u3000成果手当は、各グレードにある社員に対し、毎年の業績評価結果の評価段階に応じ、評価実施後の翌６月から翌年５月までの間、グレード別・評価段階別に定める額が支給される。\n\n採用時の成果手当の扱い\n\n第\u300088\u3000条\u3000採用時の成果手当については、採用時に格付けられたグレード別に支給される。\n\n特殊勤務手当の性格\n\n第\u300089\u3000条\t特殊勤務手当は、勤務環境、労働条件等にはなはだしい差異があるとき、その職務が本務以外に臨時又は一定の期間を限って特に付加される勤務であるとき等であって、給与について特別な取扱いをする必要があると認められる場合に支給される。\n\n特殊勤務手当の種類\n\n第\u300090\u3000条\t特殊勤務手当の種類は、次のとおりとする。\n\n非常災害復旧作業手当\n\n宿日直手当\n\n休日変更勤務手当\n\nシフト勤務手当\n\nその他の手当\n\n単身赴任手当\n\n第\u300091\u3000条\t単身赴任手当は、転用又は配置換（以下「転勤」という。）に伴い、真にやむを得ない理由により、同居していたパートナー（パートナーを欠くこととなった者の扶養親族を含む。）及び家族と住所を異にし、単身となる者であって、その単身生活期間が６ヵ月以上に及ぶことが予定される者（以下「単身赴任者」という。）に対して支給される。\n\n２\u3000「扶養親族」とは、次の各号の一に該当する親族であって、他に生計のみちがなく、かつ、他の企業等が支給する子育て・介護手当の支給対象となっていない者で、主として社員の扶養を受けている者をいう。\n\nパートナー\n\n満22歳に達する日以後、最初の3月31日までの子\n\n満60歳以上の父母\n\n障がい者\n\n子育て・介護手当\n\n第\u300092\u3000条\u3000子育て・介護手当は、第91条第２号（２）及び（４）に該当する親族及び介護保険法（1997年法律第123号）における要介護認定者を扶養している社員に対して支給される。\n\nリモートワーク手当\n\n第  93  条\u3000リモートワーク手当は、第33条に定めるリモートワークを社員の現住居、または第91条に定める単身赴任者の帰郷地で実施し、かつ、現実に労働した時間の合計が１日３時間以上の社員を対象に支給する。', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '60c6a8cf-181f-471d-993d-f6edb5fa5576', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9314677}]",,,2026-05-21T05:54:21.511Z,1779342857395
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,"休職中の社員については、原則として休職期間中はいかなる給与も支給されないと定められています。賞与（成果手当）についても、給与の一種として扱われるため、休職中や経過観察期間中は支給対象外となります。

したがって、休職中で経過観察中の社員には、経過観察期間中の賞与は支給されません。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T05:54:23.895Z,1779342857395
DM,a:13iSs-KajDj0FMdQD3aEMPAMdat6ZkoK-Uk2mdRqsGjwv71IqVV2UB08yTPr9zZk3cVrF_H2KS6poQSQvo_VeD7GnXYr2bdN9cx48f5vLSOUuj3xPT3oAK-m-xyCyIpUR,user,ここでなにができるの？,Akihiko Takashima (高島 瑛彦),,,,,2026-05-21T07:46:15.178Z,1779349574422
DM,a:13iSs-KajDj0FMdQD3aEMPAMdat6ZkoK-Uk2mdRqsGjwv71IqVV2UB08yTPr9zZk3cVrF_H2KS6poQSQvo_VeD7GnXYr2bdN9cx48f5vLSOUuj3xPT3oAK-m-xyCyIpUR,assistant,"ここでは、会社の規則や制度に関するさまざまな質問にお答えできます。

例えば、

- 勤務時間や休暇の取り方
- 給与や福利厚生の内容
- 旅費や通勤費の支給基準
- 社内システムの使い方
- 服務規程や社員としてのルール

などについて、知りたいことがあれば教えてください。わかりやすくお答えしますね。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T07:46:18.504Z,1779349574422
DM,a:13iSs-KajDj0FMdQD3aEMPAMdat6ZkoK-Uk2mdRqsGjwv71IqVV2UB08yTPr9zZk3cVrF_H2KS6poQSQvo_VeD7GnXYr2bdN9cx48f5vLSOUuj3xPT3oAK-m-xyCyIpUR,user,社内のデータはどうやって接続しているの？ Sharepoint？,Akihiko Takashima (高島 瑛彦),,,,,2026-05-21T07:46:45.983Z,1779349605780
DM,a:13iSs-KajDj0FMdQD3aEMPAMdat6ZkoK-Uk2mdRqsGjwv71IqVV2UB08yTPr9zZk3cVrF_H2KS6poQSQvo_VeD7GnXYr2bdN9cx48f5vLSOUuj3xPT3oAK-m-xyCyIpUR,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T07:46:47.065Z,1779349605780
DM,a:13iSs-KajDj0FMdQD3aEMPAMdat6ZkoK-Uk2mdRqsGjwv71IqVV2UB08yTPr9zZk3cVrF_H2KS6poQSQvo_VeD7GnXYr2bdN9cx48f5vLSOUuj3xPT3oAK-m-xyCyIpUR,assistant,[カテゴリ選択],,システム操作,,,,2026-05-21T07:46:47.071Z,1779349605780
