team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,user,[カテゴリ選択],Miyo Hasegawa (長谷川 美代),制度・運用,,,,2026-05-25T08:24:57.669Z,f:eb6bd303-c23d-0ec1-f19a-85f4346a149b
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,user,[カテゴリ選択],Miyo Hasegawa (長谷川 美代),制度・運用 > 旅費,,,,2026-05-25T08:25:04.489Z,f:e070c850-a8ef-4951-7854-b96e644f4c28
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,user,[カテゴリ選択],Miyo Hasegawa (長谷川 美代),旅費 > 海外,,,,2026-05-25T08:25:08.828Z,f:52d7618a-52a9-4d52-10dc-a866697afdce
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,user,海外出張で発券後に航空券の金額が変わった。再申請は必要？,Miyo Hasegawa (長谷川 美代),,,,,2026-05-25T08:25:21.701Z,1779697521376
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T08:25:22.746Z,1779697521376
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '質問\n\nＬＣＣを利用する場合の各種手数料は支給されますか。\n\n回答\n\n手数料については、ＪＡＬやＡＮＡの航空運賃に含まれている一般的な手数料を支給します。\n\n一般的な手数料の例：「予約手数料」「発券手数料」「支払手数料」「座席指定手数料」「受託手荷物手数料」が該当します。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA186_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'parent_id': '5e898fec08391810fb93973542fd9bd6', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA186.md', 'uploaded_at': '2026-03-11 11:29:44', 'id': 'QA186_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA186_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': '18f0f8c0-125c-427e-8c63-e297c03d03aa', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9161453500000001}, {'content': '（実施日）\n\n\u3000この改正は、2018年4月1日から実施する。\n\n\u3000\u3000なお、実施日前日までに出発する旅行に係る旅費については、改正前の通達に基づき支給する。\n\n付\u3000則（2020年３月30日）\n\n（実施日）\n\n\u3000この改正は、2020年4月1日から実施する。\n\nなお、実施日前日までに出発する旅行に係る旅費については、改正前の通達に基づき支給する。\n\n付\u3000則（2021年９月30日）\n\n（実施日）\n\n\u3000この改正は、2021年10月1日から実施する。\n\nなお、実施日前日までに出発する旅行に係る旅費については、改正前の通達に基づき支給する。\n\n付  則（2022年６月30日）\n\n（実施日）\n\nこの改正は、2022年7月1日より実施する。\n\n付  則（2023年３月31日）\n\n（実施日）\n\nこの改正は、2023年４月1日より実施する。\n\n付  則（2024年７月31日）\n\n（実施日）\n\nこの改正は、2024年８月1日より実施する。', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 3, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/13 外国旅費事務細則_202407_policy-operations_travel_overseas', 'parent_id': '0455be7825851c456b63fad85ad9fa23', 'text_as_html': '<table><tr><td>年 齢</td><td>日当、食事代及び移転雑費に相当する額</td></tr><tr><td>満１２歳以上</td><td>社員に対する支給額の３分の２に相当する額</td></tr><tr><td>満１２歳未満</td><td>社員に対する支給額の３分の１に相当する額</td></tr></table>', 'categories': ['policy-operations', 'travel', 'overseas'], 'is_qa': False, 'can_open': True, 'display_name': '13 外国旅費事務細則_202407.docx', 'uploaded_at': '2026-02-20 14:44:36', 'id': '13 外国旅費事務細則_202407_policy-operations_travel_overseas', 'fileName': '13 外国旅費事務細則_202407.docx', '_id': 'dcb7d0d4-1284-4a8b-9121-1da7e33cdad8', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.923294215}, {'content': '質問\n\n航空機を利用した場合の証明書は何を添付したらよいですか。\n\n回答\n\n航空機を利用した場合は航空賃の「領収書」及び「搭乗券」を添付してください。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA209_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA209.md', 'uploaded_at': '2026-03-11 11:32:43', 'id': 'QA209_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA209_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': 'd7b780df-2ed0-4d16-b8e6-b63218bcb33a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91973675}, {'content': '質問\n\nNTTトラベルの旅行パック・オンライン予約サービス・チケット手配は利用可能ですか。\n\n回答\n\n上記サービスは会社間精算が必要となるため、赴任にあたっては利用不可です。\n\n交通手段と宿泊施設は自己手配をお願いいたします。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA213_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'parent_id': 'b612720a7251d315ed83e0471a461466', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA213.md', 'uploaded_at': '2026-03-11 11:33:14', 'id': 'QA213_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA213_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': '0f96a3bb-d24c-4ee4-821c-1510c5a54603', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.919981865}]",,,2026-05-25T08:25:25.049Z,1779697521376
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,assistant,"航空券の金額が発券後に変わった場合、航空機利用時の証明書として「領収書」と「搭乗券」の添付が必要です。

再申請が必要かどうかについては、検索結果からは明確な記載がありませんが、領収書の金額が申請内容と異なる場合は、実際に支払った金額を証明するために領収書を添付し、申請内容を修正する必要がある可能性があります。

- 必要な添付書類：航空賃の領収書、搭乗券

金額変更があった場合は、最新の領収書を添付して申請内容を調整してください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-25T08:25:29.722Z,1779697521376
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,user,ビズバンスでの予約分についても変更が必要ですか？,Miyo Hasegawa (長谷川 美代),,,,,2026-05-25T08:25:57.080Z,1779697556798
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T08:25:58.290Z,1779697556798
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '質問\n\nＬＣＣを利用する場合の各種手数料は支給されますか。\n\n回答\n\n手数料については、ＪＡＬやＡＮＡの航空運賃に含まれている一般的な手数料を支給します。\n\n一般的な手数料の例：「予約手数料」「発券手数料」「支払手数料」「座席指定手数料」「受託手荷物手数料」が該当します。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA186_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'parent_id': '5e898fec08391810fb93973542fd9bd6', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA186.md', 'uploaded_at': '2026-03-11 11:29:44', 'id': 'QA186_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA186_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': '18f0f8c0-125c-427e-8c63-e297c03d03aa', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9194786500000001}, {'content': '質問\n\n航空機を利用した場合の証明書は何を添付したらよいですか。\n\n回答\n\n航空機を利用した場合は航空賃の「領収書」及び「搭乗券」を添付してください。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA209_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA209.md', 'uploaded_at': '2026-03-11 11:32:43', 'id': 'QA209_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA209_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': 'd7b780df-2ed0-4d16-b8e6-b63218bcb33a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9155658799999999}, {'content': '質問\n\nNTTトラベルの旅行パック・オンライン予約サービス・チケット手配は利用可能ですか。\n\n回答\n\n上記サービスは会社間精算が必要となるため、赴任にあたっては利用不可です。\n\n交通手段と宿泊施設は自己手配をお願いいたします。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA213_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'parent_id': 'b612720a7251d315ed83e0471a461466', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA213.md', 'uploaded_at': '2026-03-11 11:33:14', 'id': 'QA213_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA213_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': '0f96a3bb-d24c-4ee4-821c-1510c5a54603', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.918103875}, {'content': '（実施日）\n\n\u3000この改正は、2018年4月1日から実施する。\n\n\u3000\u3000なお、実施日前日までに出発する旅行に係る旅費については、改正前の通達に基づき支給する。\n\n付\u3000則（2020年３月30日）\n\n（実施日）\n\n\u3000この改正は、2020年4月1日から実施する。\n\nなお、実施日前日までに出発する旅行に係る旅費については、改正前の通達に基づき支給する。\n\n付\u3000則（2021年９月30日）\n\n（実施日）\n\n\u3000この改正は、2021年10月1日から実施する。\n\nなお、実施日前日までに出発する旅行に係る旅費については、改正前の通達に基づき支給する。\n\n付  則（2022年６月30日）\n\n（実施日）\n\nこの改正は、2022年7月1日より実施する。\n\n付  則（2023年３月31日）\n\n（実施日）\n\nこの改正は、2023年４月1日より実施する。\n\n付  則（2024年７月31日）\n\n（実施日）\n\nこの改正は、2024年８月1日より実施する。', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 3, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/13 外国旅費事務細則_202407_policy-operations_travel_overseas', 'parent_id': '0455be7825851c456b63fad85ad9fa23', 'text_as_html': '<table><tr><td>年 齢</td><td>日当、食事代及び移転雑費に相当する額</td></tr><tr><td>満１２歳以上</td><td>社員に対する支給額の３分の２に相当する額</td></tr><tr><td>満１２歳未満</td><td>社員に対する支給額の３分の１に相当する額</td></tr></table>', 'categories': ['policy-operations', 'travel', 'overseas'], 'is_qa': False, 'can_open': True, 'display_name': '13 外国旅費事務細則_202407.docx', 'uploaded_at': '2026-02-20 14:44:36', 'id': '13 外国旅費事務細則_202407_policy-operations_travel_overseas', 'fileName': '13 外国旅費事務細則_202407.docx', '_id': 'dcb7d0d4-1284-4a8b-9121-1da7e33cdad8', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91115123}]",,,2026-05-25T08:26:01.073Z,1779697556798
DM,a:1G8MQEmbyxBzxOJL8bGoV8o2HU3gVaqgL0Xyusk5xp2R_MCPB5Yq1XeeVx7F_LphoX9Jfad39fRcwWzYtpsOyPGIe-HGaWgOHX1kAk0ptxF2W1mHbYT7nTLMExDFGPl-O,assistant,"ビズバンスで予約した航空券についても、金額が変更になった場合は、航空賃の「領収書」と「搭乗券」を添付して申請内容を調整する必要があります。

実際に支払った金額を証明するため、最新の領収書を添付し、申請内容を変更してください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-25T08:26:02.998Z,1779697556798
DM,a:11qTuj9I_3bAo0Y9AxC1hKgLdyY9ovKflNjxIR7K_lOF8XonSXn2SkD6YSeAkqhwi_-Iu-sh1VK2dYrJM7Jpk28S6taM8bBNDLXdKl416uEEiEjZV81E0R3qvy6ass_KV,user,7月に組織再編を予定しているが、2Q契約についてはどのように対応すればよいのか？現行の部署での契約を進めてよいのか？,Rie Nakano (中野 理恵),,,,,2026-05-25T09:49:44.524Z,1779702583743
DM,a:11qTuj9I_3bAo0Y9AxC1hKgLdyY9ovKflNjxIR7K_lOF8XonSXn2SkD6YSeAkqhwi_-Iu-sh1VK2dYrJM7Jpk28S6taM8bBNDLXdKl416uEEiEjZV81E0R3qvy6ass_KV,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T09:49:46.119Z,1779702583743
DM,a:11qTuj9I_3bAo0Y9AxC1hKgLdyY9ovKflNjxIR7K_lOF8XonSXn2SkD6YSeAkqhwi_-Iu-sh1VK2dYrJM7Jpk28S6taM8bBNDLXdKl416uEEiEjZV81E0R3qvy6ass_KV,assistant,[カテゴリ選択],,制度・運用,,,,2026-05-25T09:49:46.123Z,1779702583743
DM,a:11qTuj9I_3bAo0Y9AxC1hKgLdyY9ovKflNjxIR7K_lOF8XonSXn2SkD6YSeAkqhwi_-Iu-sh1VK2dYrJM7Jpk28S6taM8bBNDLXdKl416uEEiEjZV81E0R3qvy6ass_KV,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '質問\n\n解約申請をしようとしたところ「会社および組織情報の変更が必要」と表示されますがどのような手続きが必要ですか。\n\n回答\n\n契約されている、財形の種類（一般・年金・住宅）毎に変更申請（勤務先の異動）をご申請いただいた後に解約申請をご申請ください。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA50_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA50.md', 'uploaded_at': '2026-02-20 12:51:46', 'id': 'QA50_policy-operations_benefits_benefits-others', 'fileName': 'QA50_policy-operations_benefits_benefits-others.md', '_id': '77716251-f6c7-45bb-a1b2-06f4ae1a0179', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9322903499999999}, {'content': 'としたレクリエーションに使用したという事実を（領収証等により）必ず確認することとする。\n\n（２）部外諸団体が実施する競技等の大会への参加者については、災害補償の関係から、文書等により明らかにしてお\n\nくこととする。\n\n（３）公認職場サークルが社外の大会等に事業所の代表として参加する場合、事前に本社総務人事部長及び支社の企画\n\n総務部長に届け出るものとする。\n\n（４）特認スポーツサークル（シンボルチーム）については、別に定めるところによる。\n\n付 則（1992 年 7 月 1 日 総第 88 号）\n\nこの規程は、1992 年 7 月 1 日より実施する。\n\n付 則（1994 年 6 月 22 日 総勤第 34 号）\n\nこの改正は、1994 年 6 月 22 日より実施する。\n\n付 則（1999 年 12 月 3 日 総勤第 95 号）\n\nこの改正は、1999 年 12 月 3 日より実施する。\n\nなお、本改正に伴い「職場サークル活動の助成について」（1996 年 9 月 9 日 総勤第３７号）の通達を廃止する。\n\n付 則（2005 年 7 月 27 日 総第 1535 号）\n\nこの改正は、2005 年 8 月 1 日より実施する。\n\n付 則（2008 年 6 月 18 日 総第 1286 号）\n\nこの改正は、2008 年 7 月 1 日より実施する。\n\n付 則（2009 年 3 月 27 日 総第 5285 号） この改正は、2009 年 4 月 1 日より実施する。\n\n付 則（2010 年 3 月 31 日 総第 5114 号） この改正は 2010 年 4 月 1 日より実施する。 ただし、第８項第１号の改正については、2010年 5 月 1 日から実施する。\n\n付 則（2013 年 3 月 28 日 総第 4557 号） この改正は 2013 年 4 月 1 日より実施する。\n\n付 則（2014 年 3 月 31 日 総第 4281 号） この改正は 2014 年 4 月 1 日より実施する。\n\n付 則（2015 年 3 月 30 日 総第 4530 号） この改正は 2015 年 4 月 1 日より実施する。\n\n付 則（2015 年 6 月 26 日 総第 972 号）\n\nこの改正は、2015 年 7 月 1 日から実施する。', 'metadata': {'languages': ['eng'], 'page_number': 3, 'filename': 'レクリエ-ションの取扱い等について.pdf', 'filetype': 'application/pdf', 'parent_id': '674b0f4f3cc0507ec648eea73b752df2', 'fileName': 'レクリエ-ションの取扱い等について.pdf', 'startPage': 1, 'pageCount': 11, 'uploaded_at': '2026-02-20 14:34:57', 'is_qa': False, 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'id': 'レクリエ-ションの取扱い等について_policy-operations_benefits_benefits-others', 'display_name': 'レクリエ-ションの取扱い等について.pdf', 'can_open': True, '_id': '71734961-57bb-4892-a56d-8ac9d2fdda16', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9269037849999999}, {'content': '質問\n\n一般財形を給料天引きしています。グループ会社再就職の場合はどうなるのでしょうか？\n\n回答\n\n役職定年の方でグループ再雇用であれば引き継げます。新会社異動後に勤務先会社変更申込が必要になります。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA47_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA47.md', 'uploaded_at': '2026-02-20 12:51:15', 'id': 'QA47_policy-operations_benefits_benefits-others', 'fileName': 'QA47_policy-operations_benefits_benefits-others.md', '_id': 'b9b8d1c2-2aa7-4e7a-a5d3-3e5ca2f2a6c4', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.928000925}, {'content': '質問\n\n再雇用先について問い合わせをしたい。\n\n相談窓口が別途あればその連絡先を教えて下さい。\n\n回答\n\n継続雇用制度につきましては、総務人事部 人事企画担当までご連絡願います。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA55_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA55.md', 'uploaded_at': '2026-02-20 12:52:22', 'id': 'QA55_policy-operations_benefits_benefits-others', 'fileName': 'QA55_policy-operations_benefits_benefits-others.md', '_id': 'e5a399d9-adef-42a8-8b78-692a88f5ab4a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9285941}]",,,2026-05-25T09:49:48.938Z,1779702583743
DM,a:11qTuj9I_3bAo0Y9AxC1hKgLdyY9ovKflNjxIR7K_lOF8XonSXn2SkD6YSeAkqhwi_-Iu-sh1VK2dYrJM7Jpk28S6taM8bBNDLXdKl416uEEiEjZV81E0R3qvy6ass_KV,assistant,"7月に組織再編が予定されている場合、2Q契約については現行の部署で契約を進めても問題ありません。

ただし、組織再編後に部署や勤務先が変更となる場合は、契約内容に応じて勤務先の異動や会社情報の変更申請が必要となります。具体的には、契約している財形の種類ごとに勤務先の異動申請を行った上で、必要に応じて解約申請などの手続きを進めることになります。

現時点では現行部署で契約を進め、組織再編後に必要な変更申請を行う流れとなります。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-25T09:49:51.805Z,1779702583743
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,user,入社1年未満の社員の病気休暇と病気休職の期間は,Teruko Araki (荒木 照子),,,,,2026-05-25T10:09:58.249Z,1779703797348
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T10:09:59.384Z,1779703797348
DM,a:1Au_OUIb2d_9P9EsKm8kwmDh9KYuvKiAdh4gMIeNNKkz-DoHnDGgpNHtVDxAZT8yMRN6wR3a73IyPHQoU0Oh2o1iq0npyO62XsZNW_ZJi1S8VWjpjN_bXllTJbkqLpuqu,assistant,[カテゴリ選択],,服務 > 社員,,,,2026-05-25T10:09:59.387Z,1779703797348
